Date,US Generic Govt 10 Yr,US Generic Govt 2 Yr,UST 10-2 Spread,US Federal Funds Effective Rate (continuous series)                             ,M1 Index,US Condition of All Federal Reserve Banks Total Assets »,CDX IG CDSI GEN 5Y Corp,CBOE Equity Put/Call Ratio,STI,FTSE 100,SPX,NASDAQ,VIX,Brent,singapore 1-yr IR,UK 2yr swap rate,US CPI MoM,US CPI YoY,Singapore CPI MoM,Singapore CPI YoY,UK YoY CPI,UK MoM CPI,US ISM Manufacturing PMI,US Service PMI,Singapore PMI,UK Manufacturing PMI,UK Service PMI
15/4/21,1.5759,0.159,1.4169,0.07,18641.3,7793104,49.995,0.48,3184.77,6983.5,4170.42,14038.76,16.57,60.62,0.245,0.098,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
16/4/21,1.5798,0.1612,1.4186,0.07,18641.3,7793104,50.32,0.44,3201.76,7019.53,4185.47,14052.34,16.25,60.44,0.2438,0.1025,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
19/4/21,1.6047,0.1572,1.4475,0.07,18641.3,7793104,50.72,0.45,3209.72,7000.08,4163.26,13914.77,17.29,60.45,0.2625,0.0999,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
20/4/21,1.5589,0.1492,1.4097,0.07,18641.3,7793104,52.091,0.48,3192.17,6859.87,4134.94,13786.27,18.68,59.88,0.2675,0.0981,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
21/4/21,1.5555,0.1472,1.4083,0.07,18641.3,7820948,51.505,0.43,3155.06,6895.29,4173.42,13950.22,17.5,59.25,0.2675,0.1004,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
22/4/21,1.538,0.1472,1.3908,0.07,18641.3,7820948,52.047,0.52,3187.78,6938.24,4134.98,13818.41,18.71,59.65,0.2725,0.1022,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
23/4/21,1.5577,0.1575,1.4002,0.07,18641.3,7820948,51.163,0.55,3194.04,6938.56,4180.17,14016.81,17.33,60.21,0.275,0.1097,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
26/4/21,1.5667,0.1677,1.399,0.07,18641.3,7820948,51.143,0.43,3204.9,6963.12,4187.62,14138.78,17.64,60.25,0.28,0.118,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
27/4/21,1.6216,0.1798,1.4418,0.07,18641.3,7820948,51.534,0.5,3214.43,6944.97,4186.72,14090.22,17.56,60.94,0.29,0.1273,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
28/4/21,1.6094,0.1641,1.4453,0.07,18641.3,7780962,50.806,0.43,3219.56,6963.67,4183.18,14051.03,17.28,61.42,0.2925,0.1304,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
29/4/21,1.6343,0.1622,1.4721,0.06,18641.3,7780962,50.039,0.47,3221.58,6961.48,4211.47,14082.55,17.61,62.01,0.295,0.1386,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
30/4/21,1.6259,0.1584,1.4675,0.05,18927.4,7780962,50.432,0.59,3218.27,6969.81,4181.17,13962.68,18.61,60.91,0.305,0.1411,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
3/5/21,1.5976,0.1585,1.4391,0.06,18927.4,7780962,50.263,0.51,3184.76,6969.81,4192.66,13895.12,18.31,61.63,0.295,0.1416,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
4/5/21,1.5924,0.1585,1.4339,0.06,18927.4,7780962,50.789,0.56,3179.13,6923.17,4164.66,13633.5,19.48,62.64,0.28,0.1374,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
5/5/21,1.566,0.1506,1.4154,0.06,18927.4,7810486,51.072,0.46,3153.59,7039.3,4167.59,13582.42,19.15,62.78,0.2875,0.144,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
6/5/21,1.5696,0.1527,1.4169,0.06,18927.4,7810486,51.279,0.57,3173,7076.17,4201.62,13632.84,18.39,62.5,0.27,0.1295,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
7/5/21,1.5771,0.1448,1.4323,0.06,18927.4,7810486,50.362,0.51,3200.26,7129.71,4232.6,13752.24,16.69,62.92,0.2825,0.1185,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
10/5/21,1.602,0.1528,1.4492,0.06,18927.4,7810486,51.861,0.59,3182.41,7123.68,4188.43,13401.86,19.66,63.2,0.2825,0.1233,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
11/5/21,1.6217,0.1588,1.4629,0.06,18927.4,7810486,52.27,0.57,3144.27,6947.99,4152.1,13389.43,21.84,63.65,0.28,0.1307,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
12/5/21,1.6916,0.1629,1.5287,0.06,18927.4,7830663,53.792,0.63,3123.26,7004.63,4063.04,13031.68,27.59,64.28,0.2825,0.1487,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
13/5/21,1.6574,0.1529,1.5045,0.06,18927.4,7830663,52.303,0.63,3123.26,6963.33,4112.5,13124.99,23.13,62.35,0.2825,0.1512,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
14/5/21,1.6284,0.147,1.4814,0.06,18927.4,7830663,50.67,0.54,3055.02,7043.61,4173.85,13429.98,18.81,63.09,0.3,0.1474,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
17/5/21,1.6488,0.1531,1.4957,0.06,18927.4,7830663,51.532,0.55,3079.69,7032.85,4163.29,13379.05,19.72,63.36,0.2875,0.1398,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
18/5/21,1.6369,0.1491,1.4878,0.06,18927.4,7830663,52.536,0.48,3142.63,7034.24,4127.83,13303.64,21.34,63.03,0.27,0.1379,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
19/5/21,1.671,0.1552,1.5158,0.06,18927.4,7922883,52.941,0.58,3104.21,6950.2,4115.68,13299.74,22.18,61.46,0.2575,0.1288,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
20/5/21,1.625,0.1451,1.4799,0.06,18927.4,7922883,52.265,0.48,3109.81,7019.79,4159.12,13535.74,20.67,60.73,0.26,0.1283,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
21/5/21,1.6216,0.1533,1.4683,0.06,18927.4,7922883,52.44,0.53,3117.89,7018.05,4155.86,13470.99,20.15,61.72,0.25,0.1299,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
24/5/21,1.6012,0.1493,1.4519,0.06,18927.4,7922883,51.371,0.41,3123.61,7051.59,4197.05,13661.17,18.4,63.17,0.24,0.1276,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
25/5/21,1.5588,0.1412,1.4176,0.06,18927.4,7922883,51.993,0.49,3146.09,7029.79,4188.13,13657.17,18.84,63.14,0.23,0.1202,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
26/5/21,1.5757,0.1485,1.4272,0.06,18927.4,7903541,51.65,0.44,3146.09,7026.93,4195.99,13738,17.36,63.32,0.225,0.1134,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
27/5/21,1.6062,0.1446,1.4616,0.06,18927.4,7903541,50.939,0.41,3164.82,7019.67,4200.88,13736.28,16.74,63.55,0.215,0.1404,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
28/5/21,1.5943,0.1407,1.4536,0.05,18927.4,7903541,50.621,0.45,3178.5,7022.61,4204.11,13748.74,16.76,63.09,0.2125,0.1407,0.6,4.2,-0.2,2.1,1.5,0.6,60.6,62.7,2.8,60.9,61
31/5/21,1.5943,0.1407,1.4536,0.05,18927.4,7903541,50.621,0.45,3164.28,7022.61,4204.11,13748.74,16.76,63.58,0.219,0.141,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
1/6/21,1.6062,0.1466,1.4596,0.06,18927.4,7903541,50.06,0.42,3187.23,7080.46,4202.04,13736.48,17.9,64.19,0.229,0.1473,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
2/6/21,1.5875,0.1446,1.4429,0.06,18927.4,7935703,50.078,0.37,3161.04,7108,4208.12,13756.33,17.48,64.85,0.225,0.1456,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
3/6/21,1.625,0.1545,1.4705,0.06,18927.4,7935703,50.899,0.41,3165,7064.35,4192.85,13614.51,18.04,64.8,0.22,0.1582,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
4/6/21,1.5534,0.1448,1.4086,0.06,18927.4,7935703,50.174,0.44,3151.04,7069.04,4229.89,13814.49,16.42,65.32,0.215,0.153,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
7/6/21,1.5687,0.1547,1.414,0.06,18927.4,7935703,50.421,0.43,3175.81,7077.22,4226.52,13881.72,16.42,65.32,0.205,0.1561,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
8/6/21,1.5331,0.1508,1.3823,0.06,18927.4,7935703,50.447,0.35,3167.14,7095.09,4227.26,13924.91,17.07,65.81,0.2,0.1469,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
9/6/21,1.4908,0.1548,1.336,0.06,18927.4,7952327,50.225,0.36,3153.47,7081.01,4219.55,13911.75,17.89,65.75,0.195,0.142,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
10/6/21,1.4318,0.1429,1.2889,0.06,18927.4,7952327,48.912,0.43,3162.5,7088.18,4239.18,14020.33,16.1,65.84,0.195,0.1465,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
11/6/21,1.4518,0.1469,1.3049,0.06,18927.4,7952327,48.287,0.48,3157.97,7134.06,4247.44,14069.42,15.65,65.89,0.1825,0.1403,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
14/6/21,1.494,0.157,1.337,0.06,18927.4,7952327,48.62,0.36,3153.14,7146.68,4255.15,14174.14,16.39,65.89,0.1825,0.1487,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
15/6/21,1.4922,0.163,1.3292,0.06,18927.4,7952327,48.662,0.45,3174.87,7172.48,4246.59,14072.86,17.02,66.38,0.179,0.154,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
16/6/21,1.5754,0.2052,1.3702,0.06,18927.4,8064257,49.323,0.55,3139.57,7184.95,4223.7,14039.68,18.15,66.59,0.1905,0.1569,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
17/6/21,1.504,0.2093,1.2947,0.1,18927.4,8064257,49.646,0.49,3138.31,7153.43,4221.86,14161.35,17.75,65.39,0.21,0.197,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
18/6/21,1.4381,0.2541,1.184,0.1,18927.4,8064257,50.932,0.56,3144.16,7017.47,4166.45,14030.38,20.7,65.68,0.22,0.21825,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
21/6/21,1.4886,0.2543,1.2343,0.1,18927.4,8064257,49.51,0.42,3117.87,7062.29,4224.79,14141.48,17.89,66.5,0.2225,0.2161,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
22/6/21,1.4632,0.2281,1.2351,0.1,18927.4,8064257,49.055,0.47,3109.2,7090.01,4246.44,14253.27,16.66,66.8,0.2275,0.2126,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
23/6/21,1.4852,0.2622,1.223,0.1,18927.4,8101945,48.756,0.39,3118.62,7074.06,4241.84,14271.73,16.32,67.27,0.224,0.2121,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
24/6/21,1.4919,0.2681,1.2238,0.1,18927.4,8101945,47.99,0.4,3119.62,7109.97,4266.49,14369.71,15.97,67.56,0.23,0.1969,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
25/6/21,1.5241,0.2661,1.258,0.1,18927.4,8101945,47.215,0.48,3121.6,7136.07,4280.7,14360.39,15.62,67.97,0.215,0.21075,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
28/6/21,1.4765,0.2543,1.2222,0.1,18927.4,8101945,47.842,0.42,3126.88,7072.97,4290.61,14500.51,15.76,67.2,0.215,0.2014,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
29/6/21,1.4697,0.2504,1.2193,0.1,18927.4,8101945,47.836,0.43,3089.49,7087.55,4291.8,14528.33,16.02,67.28,0.22,0.1969,0.7,5,0.8,2.4,2.1,0.6,61.6,63.2,27.3,65.6,62.9
30/6/21,1.468,0.2486,1.2194,0.08,19319.6,8078544,47.681,0.4,3130.46,7037.47,4297.5,14503.95,15.83,67.18,0.205,0.194,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
1/7/21,1.4578,0.2527,1.2051,0.1,19319.6,8078544,47.614,0.44,3124.19,7125.16,4319.94,14522.38,15.48,67.94,0.2,0.194,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
2/7/21,1.4238,0.2336,1.1902,0.1,19319.6,8078544,46.888,0.51,3128.95,7123.27,4352.34,14639.33,15.07,68.29,0.205,0.18248,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
5/7/21,1.4238,0.2336,1.1902,0.1,19319.6,8078544,46.888,0.51,3141.02,7164.91,4352.34,14639.33,15.07,68.63,0.1975,0.184,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
6/7/21,1.3481,0.2179,1.1302,0.1,19319.6,8078544,47.562,0.51,3190.59,7100.88,4343.54,14663.64,16.44,66.44,0.195,0.174,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
7/7/21,1.3163,0.2141,1.1022,0.1,19319.6,8097773,47.938,0.52,3141.6,7151.02,4358.13,14665.06,16.2,65.56,0.18,0.1699,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
8/7/21,1.2928,0.1944,1.0984,0.1,19319.6,8097773,49.014,0.59,3107.59,7030.66,4320.82,14559.79,19,66.11,0.1725,0.182,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
9/7/21,1.3595,0.2126,1.1469,0.1,19319.6,8097773,48.004,0.53,3131.4,7121.88,4369.55,14701.92,16.18,67.33,0.1975,0.201,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
12/7/21,1.3645,0.2267,1.1378,0.1,19319.6,8097773,47.923,0.49,3147.14,7125.42,4384.63,14733.24,16.17,67.3,0.195,0.19485,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
13/7/21,1.4166,0.2528,1.1638,0.1,19319.6,8097773,48.585,0.48,3166.81,7124.72,4369.21,14677.65,17.12,68.48,0.19,0.2,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
14/7/21,1.3459,0.223,1.1229,0.1,19319.6,8201651,48.603,0.49,3153.15,7091.19,4374.3,14644.95,16.33,67.22,0.185,0.2109,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
15/7/21,1.2989,0.2231,1.0758,0.1,19319.6,8201651,49.35,0.59,3139.98,7012.02,4360.03,14543.13,17.01,66.6,0.18,0.261,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
16/7/21,1.2903,0.2215,1.0688,0.1,19319.6,8201651,50.055,0.69,3152.3,7008.09,4327.16,14427.24,18.45,67.03,0.185,0.24713,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
19/7/21,1.1888,0.2156,0.9732,0.1,19319.6,8201651,52.285,0.53,3111.2,6844.39,4258.49,14274.98,22.5,63.1,0.185,0.2164,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
20/7/21,1.2218,0.1996,1.0222,0.1,19319.6,8201651,50.724,0.44,3111.2,6881.13,4323.06,14498.88,19.73,63.37,0.183,0.2238,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
21/7/21,1.2884,0.2078,1.0806,0.1,19319.6,8240530,48.886,0.46,3119,6998.28,4358.69,14631.95,17.91,65.64,0.185,0.2273,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
22/7/21,1.2783,0.1998,1.0785,0.1,19319.6,8240530,49.133,0.57,3159.26,6968.3,4367.48,14684.6,17.69,66.43,0.1825,0.2159,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
23/7/21,1.2763,0.1981,1.0782,0.1,19319.6,8240530,48.416,0.61,3157.05,7027.58,4411.79,14836.99,17.2,66.48,0.1825,0.2167,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
26/7/21,1.2896,0.1941,1.0955,0.1,19319.6,8240530,48.656,0.54,3138.97,7025.43,4422.3,14840.71,17.58,66.6,0.1825,0.2095,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
27/7/21,1.2411,0.2035,1.0376,0.1,19319.6,8240530,49.616,0.59,3138.81,6996.08,4401.46,14660.58,19.36,66.5,0.1825,0.214,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
28/7/21,1.2327,0.2016,1.0311,0.1,19319.6,8221473,49.05,0.52,3141.75,7016.63,4400.64,14762.58,18.31,67.07,0.1775,0.2241,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
29/7/21,1.2693,0.2035,1.0658,0.1,19319.6,8221473,48.995,0.48,3180.61,7078.42,4419.15,14778.26,17.7,68.14,0.1775,0.2217,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
30/7/21,1.2223,0.1839,1.0384,0.07,19319.6,8221473,49.79,0.56,3166.94,7032.3,4395.26,14672.68,18.24,68.22,0.175,0.217,0.9,5.4,0,2.4,2.5,0.5,60.9,60.7,28.4,63.9,62.4
2/8/21,1.1773,0.1722,1.0051,0.1,19319.6,8221473,49.845,0.51,3161.22,7081.72,4387.16,14681.07,19.46,66.3,0.177,0.2029,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
3/8/21,1.1722,0.1703,1.0019,0.1,19319.6,8221473,49.777,0.47,3149.25,7105.72,4423.15,14761.29,18.04,66.23,0.175,0.207,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
4/8/21,1.182,0.1802,1.0018,0.1,19319.6,8235073,50.439,0.52,3182.9,7123.86,4402.66,14780.53,17.97,65.06,0.1787,0.2226,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
5/8/21,1.2235,0.198,1.0255,0.1,19319.6,8235073,49.625,0.52,3175.1,7120.43,4429.1,14895.12,17.28,65.91,0.1825,0.2428,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
6/8/21,1.2969,0.2083,1.0886,0.1,19319.6,8235073,49.021,0.55,3177.18,7122.95,4436.52,14835.76,16.15,65.78,0.1865,0.2768,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
9/8/21,1.3237,0.2203,1.1034,0.1,19319.6,8235073,49.435,0.49,3177.18,7132.3,4432.35,14860.18,16.72,64.4,0.1865,0.2735,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
10/8/21,1.349,0.2383,1.1107,0.1,19319.6,8235073,50.339,0.43,3207.36,7161.04,4436.75,14788.09,16.79,65.66,0.1925,0.287,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
11/8/21,1.3303,0.2186,1.1117,0.1,19319.6,8257159,49.898,0.52,3180,7220.14,4447.7,14765.13,16.06,66.41,0.2075,0.2759,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
12/8/21,1.359,0.2227,1.1363,0.1,19319.6,8257159,49.04,0.53,3182.8,7193.23,4460.83,14816.26,15.59,66.3,0.1925,0.2815,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
13/8/21,1.2767,0.2071,1.0696,0.1,19319.6,8257159,48.4,0.57,3165.49,7218.71,4468,14822.9,15.45,65.84,0.2,0.272,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
16/8/21,1.265,0.2092,1.0558,0.1,19319.6,8257159,48.822,0.54,3145.52,7153.98,4479.71,14793.76,16.12,65.03,0.1875,0.275,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
17/8/21,1.2617,0.2133,1.0484,0.1,19319.6,8257159,49.711,0.58,3118.51,7181.11,4448.08,14656.18,17.91,64.36,0.185,0.273,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
18/8/21,1.2583,0.2155,1.0428,0.09,19319.6,8342598,50.543,0.52,3131.44,7169.32,4400.27,14525.91,21.57,63.66,0.1875,0.267,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
19/8/21,1.2433,0.2196,1.0237,0.09,19319.6,8342598,50.467,0.61,3086.97,7058.86,4405.8,14541.79,21.67,62.19,0.195,0.2549,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
20/8/21,1.255,0.2241,1.0309,0.09,19319.6,8342598,49.653,0.57,3102.75,7087.9,4441.67,14714.66,18.56,60.98,0.199,0.245,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
23/8/21,1.2517,0.2242,1.0275,0.09,19319.6,8342598,48.549,0.41,3087.56,7109.02,4479.53,14942.65,17.15,63.85,0.2025,0.2543,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
24/8/21,1.2935,0.2223,1.0712,0.09,19319.6,8342598,48.486,0.39,3107.62,7125.78,4486.23,15019.8,17.22,65.4,0.205,0.253,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
25/8/21,1.339,0.2386,1.1004,0.09,19319.6,8332743,47.821,0.42,3107.49,7150.12,4496.19,15041.86,16.79,66.02,0.204,0.269,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
26/8/21,1.3491,0.2406,1.1085,0.09,19319.6,8332743,48.478,0.55,3109.42,7124.98,4470,14945.81,18.84,65.28,0.2025,0.278,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
27/8/21,1.307,0.2151,1.0919,0.08,19319.6,8332743,46.56,0.49,3080.77,7148.01,4509.37,15129.5,16.39,66.49,0.2075,0.2639,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
30/8/21,1.2785,0.2014,1.0771,0.08,19319.6,8332743,46.181,0.42,3102.11,7148.01,4528.79,15265.89,16.19,66.7,0.204,0.265,0.5,5.4,-0.2,2.5,2,0,59.9,64.1,16.5,60.4,59.6
31/8/21,1.3088,0.2093,1.0995,0.06,19746.5,8332743,46.1,0.46,3055.05,7119.7,4522.68,15259.24,16.48,66.39,0.205,0.27,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
1/9/21,1.2936,0.2094,1.0842,0.08,19746.5,8349173,46.083,0.45,3087.84,7149.84,4524.09,15309.38,16.11,66.57,0.2075,0.2649,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
2/9/21,1.2835,0.2056,1.0779,0.08,19746.5,8349173,46.383,0.42,3088.84,7163.9,4536.95,15331.18,16.41,67.62,0.2115,0.257,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
3/9/21,1.3223,0.2061,1.1162,0.08,19746.5,8349173,46.861,0.5,3083.85,7138.35,4535.43,15363.52,16.41,67.31,0.214,0.2574,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
6/9/21,1.3223,0.2061,1.1162,0.08,19746.5,8349173,46.861,0.5,3101.08,7187.18,4535.43,15363.52,16.41,67.15,0.2165,0.2474,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
7/9/21,1.3732,0.2201,1.1531,0.08,19746.5,8349173,47.25,0.43,3108.53,7149.37,4520.03,15374.33,18.14,66.73,0.225,0.2627,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
8/9/21,1.3376,0.2162,1.1214,0.08,19746.5,8357314,46.716,0.42,3068.94,7095.53,4514.07,15286.64,17.96,66.96,0.228,0.2887,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
9/9/21,1.2971,0.2124,1.0847,0.08,19746.5,8357314,46.934,0.47,3071.7,7024.21,4493.28,15248.25,18.8,66.21,0.2265,0.3009,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
10/9/21,1.3411,0.2127,1.1284,0.08,19746.5,8357314,47.299,0.53,3098.8,7029.2,4458.58,15115.49,20.95,67.47,0.23,0.30299,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
13/9/21,1.3259,0.2129,1.113,0.08,19746.5,8357314,46.708,0.46,3074.31,7068.43,4468.73,15105.58,19.37,67.94,0.23,0.305,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
14/9/21,1.2836,0.207,1.0766,0.08,19746.5,8357314,46.918,0.55,3080.37,7034.06,4443.05,15037.76,19.46,67.83,0.235,0.3242,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
15/9/21,1.2988,0.2111,1.0877,0.08,19746.5,8448770,46.179,0.49,3058.61,7016.49,4480.7,15161.53,18.18,68.87,0.2275,0.334,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
16/9/21,1.3378,0.2193,1.1185,0.08,19746.5,8448770,46.134,0.49,3064.54,7027.48,4473.75,15181.92,18.69,68.93,0.2325,0.351,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
17/9/21,1.3616,0.2217,1.1399,0.08,19746.5,8448770,46.761,0.56,3071.23,6963.64,4432.99,15043.97,20.81,68.4,0.235,0.361,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
20/9/21,1.3107,0.2158,1.0949,0.08,19746.5,8448770,53.749,0.54,3041.73,6903.91,4357.73,14713.9,25.71,67.08,0.2275,0.33855,0.3,5.3,0.5,2.4,3.2,0.7,59.7,62.2,11.4,60.3,55
